name,id,ingredients
better than cinnabon  cinnamon rolls,149887,"['active dry yeast', 'warm water', 'granulated sugar', 'butter', 'milk', 'egg', 'flour', 'vanilla pudding mix', 'salt', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']"
better than spaghetti  squash bake,112984,"['spaghetti squash', 'asparagus', 'white mushroom', 'red bell pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'part-skim mozzarella cheese', 'reduced-fat parmesan cheese', 'salt and pepper']"
better than tofu  cheesecake,200148,"['graham cracker crumbs', 'vegan sugar', 'margarine', 'soft silken tofu', 'vegan cream cheese', 'frozen pineapple concentrate', 'oil', 'lemon juice', 'vanilla extract', 'maple syrup', 'coriander', 'cornstarch', 'water']"
big easy   gumbo,445026,"['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp']"
big mac  meatloaf,70611,"['ground beef', 'eggs', 'cracker', 'thousand island dressing', 'pickle', 'onion', 'salt and pepper', 'cheddar cheese']"
buckley s  cajun salmon pasta,273326,"['heavy whipping cream', 'basil', 'parsley', 'garlic', 'lemon juice', 'parmesan-romano cheese mix', 'parmesan cheese', 'butter', 'cajun spices', 'salt', 'white pepper', 'linguine', 'salmon']"
burek  or feta cheese  phyllo pie,310570,"['phyllo dough', 'eggs', 'milk', 'feta', 'oil', 'cottage cheese']"
california roll   salad,318677,"['white rice', 'seasoned rice vinegar', 'lettuce', 'cucumber', 'avocado', 'imitation crabmeat', 'soy sauce', 'pickled ginger']"
can t fail  holiday fruitcake,80050,"['flour', 'baking soda', 'eggs', 'mincemeat', 'sweetened condensed milk', 'walnuts', 'mixed candied fruit', 'maraschino cherry']"
cancer curing matzah ball soup,269984,"['chicken breasts', 'baby carrots', 'celery', 'white onion', 'chicken stock', 'kosher salt', 'pepper', 'matzo meal', 'eggs', 'oil', 'salt', 'sugar', 'baking powder']"
cheeeezy  potatoes,317508,"['frozen southern style hash brown potatoes', 'sour cream', 'cream of mushroom soup', 'cheddar cheese', 'poppy seed']"
cheeseburger  meatloaf for lactose intolerant cheese,53872,"['lean ground beef', 'veggie shreds cheese', 'italian seasoned breadcrumbs', 'eggs', 'low sodium soy sauce', 'ground sage', 'ground coriander', 'oregano', 'fresh garlic cloves', 'red onion', 'fresh ground pepper', 'adobo seasoning', 'ketchup', 'sea salt', 'olive oil']"
cheesy  tuna casserole,268942,"['kraft macaroni and cheese', 'onion', 'green bell pepper', 'celery', 'butter', 'cream of celery soup', 'tuna', 'mushrooms']"
chef salad  dressing,176110,"['miracle whip', 'sugar', 'cider vinegar', 'ketchup', 'vegetable oil', 'pepper', 'garlic clove', 'salt', 'dry mustard', 'paprika', 'tabasco sauce']"
chic  greek salad,205331,"['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'water-packed artichoke hearts', 'italian parsley', 'kosher salt & freshly ground black pepper', 'lemon, juice of', 'shallot', 'red wine vinegar', 'oregano', 'extra virgin olive oil', 'tuna in vegetable oil', 'pepperoncini peppers', 'kalamata olive']"
chicken fried   fish fingers,165856,"['orange roughy', 'buttermilk', 'egg', 'self-rising flour', 'seasoning salt', 'ground black pepper', 'canola oil']"
coal miners  gnocchi,474769,"['simply potatoes traditional mashed potatoes', 'green onion', 'goat cheese', 'eggs', 'egg yolk', 'all-purpose flour', 'bacon', 'garlic cloves', 'frozen spinach', 'salt']"
country fried   pig fingers,138005,"['boneless pork chops', 'egg', 'milk', 'ground black pepper', 'seasoning salt', 'self-rising flour', 'cajun seasoning', 'canola oil', 'flour', 'salt and pepper']"
crab  noodle bowl,216945,"['stir fry vegetables', 'imitation crabmeat', 'ramen noodles', 'water', 'teriyaki marinade']"
cream   of pumpkin or squash soup  vegan,164526,"['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'smooth cashew butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']"
cream  of mushroom soup,50184,"['mushrooms', 'margarine', 'garlic cloves', 'dry-roasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']"
creamsicle  smoothie,316470,"['mangoes', 'oranges', 'vanilla bean', 'strawberries', 'ice cubes']"
creamy   vegan potato leek soup,343338,"['olive oil', 'leeks', 'garlic cloves', 'russet potatoes', 'vegetable broth', 'white beans', 'fresh rosemary', 'salt and pepper']"
creamy  chicken curry,137434,"['boneless skinless chicken breasts', 'garlic cloves', 'soy yogurt', 'turmeric', 'onions', 'chicken stock', 'cardamom pods', 'cinnamon stick', 'black peppercorns', 'cloves', 'coriander seed', 'fresh ginger', 'ground cumin', 'chili powder', 'salt & freshly ground black pepper', 'fresh coriander']"
da best  chicago style italian beef,95534,"['rump roast', 'garlic powder', 'dried oregano', 'black pepper', 'boiling water', 'beef bouillon cubes', 'dried thyme', 'tabasco sauce', 'garlic cloves', 'worcestershire sauce', 'salt']"
denauseating  with ginger tea,30473,"['water', 'ginger', 'tea bag', 'honey', 'milk']"
dipstir  crock pot dip,24470,"['ground beef', 'sausage', 'velveeta cheese', 'taco chips']"
don t bother with the canned stuff    sloppy joes,311991,"['lean ground beef', 'steak seasoning', 'onion', 'bell pepper', 'tomato sauce', 'ketchup', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'ground mustard', 'hamburger buns']"
dressed up  salad with secret dressing,225707,"['salad greens', 'green onions', 'salt', 'pepper', 'salad seasoning', 'carrots', 'fresh corn kernels', 'green peppers', 'beets', 'white mushrooms', 'gingerroot', 'rice wine vinegar', 'honey', 'garlic clove', 'soy sauce', 'safflower oil']"
drunken  pork chops,242830,"['pork chops', 'olive oil', 'onion', 'fennel seeds', 'paprika', 'dry white wine', 'chicken broth', 'fresh lemon juice']"
egg  cellent noodles,336744,"['ramen noodles', 'eggs', 'red bell pepper', 'black olives', 'pepperoni', 'italian seasoning', 'garlic powder', 'mozzarella cheese', 'roma tomato']"
even i like these  bran muffins,83542,"['eggs', 'brown sugar', 'oil', 'milk', 'molasses', 'flour', 'baking powder', 'baking soda', 'salt', 'natural bran', 'raisins', 'sesame seeds', 'sunflower seeds']"
evil  chicken,91626,"['broiler', 'dry sherry', 'low sodium soy sauce', 'brown sugar', 'minced ginger', 'garlic clove', 'peppercorn', 'onion', 'black tea leaves', 'orange zest', 'orange, juice of']"
exotic fruits  barbecue marinade,303457,"['peanut oil', 'fruit vinegar', 'yoghurt', 'coriander seed', 'turmeric', 'star anise', 'lemongrass', 'kaffir lime leaves', 'cloves', 'cardamom pods', 'gingerroot']"
fake   blueberry cheesecake,176717,"['graham wafers', 'vanilla pudding mix', 'cool whip', 'blueberry pie filling']"
fire  sauce,39226,"['tomato paste', 'water', 'vinegar', 'canned jalapeno slices', 'chili powder', 'dried onion flakes', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic powder']"
flaky  oatmeal raisin cookies,216030,"['brown sugar', 'butter', 'eggs', 'baking soda', 'baking powder', 'salt', 'cake flour', 'vanilla', 'raisins', 'quick-cooking oats', 'corn flakes', 'shredded coconut', 'nuts']"
flipped  roast turkey,268169,"['whole turkey', 'olive oil', 'butter', 'onions', 'kosher salt', 'pepper', 'italian spices']"
free toe  pie,98357,"['corn chips', 'chili with beans', 'onion', 'cheddar cheese', 'sour cream', 'salsa']"
fried  cauliflower,150365,"['egg', 'plain breadcrumbs', 'cauliflower florets', 'vegetable oil', 'salt', 'pepper', 'parsley sprig']"
from the field  green beans  fresh herbs and walnuts,243251,"['kosher salt', 'ground black pepper', 'fresh green beans', 'butter', 'olive oil', 'onions', 'mixed herbs', 'walnuts']"
geebee special  sandwiches,20186,"['ham', 'american cheese', 'sweet pickle relish', 'ketchup', 'hamburger buns']"
german  barbecued carrots,109818,"['carrot', 'bacon', 'tomato soup', 'sugar']"
glazed  meatloaf,243785,"['ground beef', 'eggs', 'ketchup', 'seasoned bread crumbs', 'lipton onion soup mix', 'brown sugar']"
go bears   party ryes,207525,"['ground chuck', 'bulk pork sausage', 'velveeta cheese', 'worcestershire sauce', 'oregano', 'garlic powder', 'ground pepper', 'rye cocktail bread']"
golden circle     pineapple upside down cake,226246,"['pineapple in syrup', 'butter', 'brown sugar', 'glace cherries', 'caster sugar', 'egg', 'vanilla essence', 'self-raising flour', 'milk']"
greens to go  smoothie,353044,"['banana', 'water', 'honey', 'apple', 'coconut milk', 'flax seed oil', 'oat bran', 'greens']"
hawaiian  chicken salad appetizer,263781,"['sour cream', 'knorr vegetable soup mix', 'green onion', 'water chestnuts', ""hellmann's mayonnaise"", 'hawaiian bread']"
healthy  fried rice,66932,"['brown rice', 'olive oil', 'peas', 'carrot', 'broccoli floret', 'sliced mushrooms', 'egg', 'soy sauce']"
healthy  pumpkin pie,48131,"['pumpkin', 'skim milk', 'egg whites', 'reduced fat graham cracker crust', 'splenda sugar substitute', 'pumpkin pie spice']"
homebakes   knock off beef stew and biscuits,32363,"['beef stew', 'biscuits']"
honey  i m peanuts about you   cake,293225,"['unsweetened cocoa', 'espresso', 'buttermilk', 'unbleached all-purpose flour', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'extra-large eggs', 'pure vanilla extract', 'creamy peanut butter', 'powdered sugar', 'semisweet chocolate', 'heavy cream', 'light corn syrup', 'honey roasted peanuts']"
hot tamale  burgers,235173,"['short-grain brown rice', 'olive oil', 'onion', 'red bell pepper', 'corn kernel', 'chipotle chile in adobo', 'garlic cloves', 'ground cumin', 'yellow cornmeal', 'cilantro', 'fresh lime juice', 'lime zest']"
i can t believe i made cream puffs,226001,"['water', 'butter', 'all-purpose flour', 'eggs', 'instant vanilla pudding', 'whipped dessert topping mix']"
i hate miracle whip  but i love this potato salad that s,220186,"['potatoes', 'celery', 'white onions', 'hard-boiled eggs', 'miracle whip', 'milk', 'sugar', 'mustard', 'dijon mustard', 'white pepper', 'fresh ground pepper', 'salt']"
i thought i had nothing to eat  rice,217201,"['water', 'white rice', 'tea bag', 'seasoning salt', 'black pepper', 'dried basil', 'chili powder', 'garlic powder', 'cayenne pepper', 'soy sauce', 'lemon juice', 'butter']"
impossible  bisquick spinach feta pie,194665,"['frozen spinach', 'onion', 'roasted red pepper', 'kalamata olive', 'feta cheese', 'oregano', 'fresh ground pepper', 'bisquick', 'milk', 'eggs']"
it smells like christmas  pumpkin bread,269909,"['all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'ground cloves', 'sugar', 'water', 'oil', 'eggs', 'pumpkin', 'pecans']"
it s too easy  pork chops   rice casserole,259693,"['vegetable oil', 'boneless pork chops', 'long-grain rice', 'black pepper', 'dry onion soup mix', 'water']"
jamaican me hungry  chicken bake,161370,"['boneless skinless chicken breasts', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'olive oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']"
jamba juice at home   lime it up  smoothie,152261,"['frozen limeade concentrate', 'mango', 'strawberry', 'lime sorbet', 'ice']"
jamba juice at home  strawberries wild  smoothie,152259,"['apple juice', 'strawberry', 'banana', 'non-fat vanilla frozen yogurt', 'ice']"
jeera on cubes  barbecue marinade,303460,"['sesame oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']"
joe s  peppermint cookies n cream brownies,270259,"['butter', 'unsweetened chocolate', 'sugar', 'salt', 'vanilla extract', 'peppermint extract', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'peppermint oreos', 'candy cane']"
just trust me  bistro chicken salad,345123,"['cooked chicken breasts', 'canola oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']"
kelly s creamy cheddar pea salad,125195,"['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']"
kicked up  oven fried chicken,141939,"['buttermilk', 'oil', 'hot pepper sauce', 'dijon mustard', 'fresh garlic', 'seasoning salt', 'black pepper', 'onions', 'chicken pieces', 'dry breadcrumbs', 'parmesan cheese', 'all-purpose flour', 'dried thyme', 'paprika', 'cayenne pepper', 'garlic powder', 'butter']"
kicked up  oven baked pork baby back ribs,171442,"['pork baby back ribs', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice', 'sugar', 'fresh garlic', 'louisiana hot sauce', 'habanero sauce', 'cinnamon', 'allspice']"
kitchen sink  soup,212188,"['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef stock', 'peas', 'corn', 'red bell pepper', 'chicken leg', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']"
korney  spinach dip stuffing  side dish,262208,"['spinach dip', 'sour cream', 'mexicorn whole kernel corn', 'stove top stuffing mix monterey style with mushroom and onion', 'margarine', 'salt and pepper', 'pam cooking spray', 'aluminum foil']"
laings   english pickled onions  copycat,207857,"['cooking onions', 'pickling spices', 'white vinegar']"
leftover  lo mein for two,221049,"['cooked pasta', 'carrots', 'peas', 'egg', 'cooked chicken', 'soy sauce', 'chicken broth']"
leftovers  dessert,221116,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']"
lemon coconut custard  pie,130819,"['squash', 'sugar', 'eggs', 'flour', 'lemon flavoring', 'coconut flavoring', 'butter', 'pie crust', 'cool whip']"
lite  cretons,20223,"['ground veal', 'cream of mushroom soup', 'dijon mustard', 'dried onion flakes', 'salt', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground cloves', 'dried parsley flakes']"
little bear s  seafood soup,190108,"['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']"
loaded   deviled eggs,158372,"['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']"
lupo s   chicken spiedies,219681,"['chicken breasts', 'olive oil', 'lemon juice', 'white vinegar', 'garlic cloves', 'dried parsley', 'dried basil', 'dried oregano', 'garlic salt', 'salt', 'cracked black pepper', 'sandwich buns']"
ma s  oatmeal cake and icing,261215,"['boiling water', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']"
man  rice krispies treats,179640,"['marshmallows', 'butter', 'rice krispies']"
margarita  dip for fresh  or grilled fruit,250883,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']"
meal in a bowl   guacamole salad,140855,"['lettuce', 'tomatoes', 'pitted ripe olives', 'green onion', 'corn chips', 'tuna', 'cheddar cheese', 'avocado', 'lemon juice', 'sour cream', 'salad oil', 'garlic clove', 'sugar', 'chili powder', 'salt', 'tabasco sauce']"
middle eastern   twice baked potatoes,120297,"['baking potatoes', 'olive oil', 'chickpeas', 'coriander', 'ground cumin', 'fresh coriander', 'garlic cloves', 'low-fat yogurt', 'tahini', 'salt & freshly ground black pepper']"
more lish ous  cornbread,130492,"['eggs', 'mayonnaise', 'buttermilk', 'vegetable oil', 'yellow cornmeal', 'sugar', 'baking powder', 'salt']"
nat s king cole  coleslaw,164634,"['rice vinegar', 'maple syrup', 'soy sauce', 'sesame oil', 'gingerroot', 'green cabbage', 'red cabbage', 'carrot', 'green onion', 'apple']"
near east  rice pilaf  low fat,293836,"['canola oil', 'orzo pasta', 'long-grain rice', 'water', 'chicken soup powder', 'garlic powder', 'black pepper', 'turmeric']"
no copycats here   homemade chicken tortilla soup,169586,"['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']"
no harm eggplant parm  ww,261296,"['eggplant', 'egg white', 'fiber one cereal', 'italian-style tomato sauce', 'fat free mozzarella cheese', 'reduced-fat parmesan cheese', 'garlic powder', 'salt', 'pepper', 'dried basil']"
no name   beef recipe   loco moco,101115,"['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']"
not your average  ham   bean soup,271594,"['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'black-eyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']"
